Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,106.000000,106.500000,105.000000,106.000000,69.656387,6895378
2000-01-05,101.000000,102.000000,99.500000,100.500000,66.042145,14657098
2000-01-06,101.000000,102.000000,96.250000,97.000000,63.742153,10632084
2000-01-07,98.500000,101.000000,97.500000,100.500000,66.042145,8368286
2000-01-10,103.000000,103.000000,99.500000,100.000000,65.713577,6201139
2000-01-11,100.000000,100.000000,97.500000,98.000000,64.399300,8366294
2000-01-12,95.750000,97.000000,95.750000,96.250000,63.249302,7369722
2000-01-13,97.000000,97.250000,95.500000,96.750000,63.577896,5281865
2000-01-14,97.750000,98.250000,96.000000,96.750000,63.577896,5930363
2000-01-17,98.500000,98.500000,96.000000,96.500000,63.413612,4628898
2000-01-18,96.500000,96.500000,95.000000,96.000000,63.085030,3157976
2000-01-19,94.500000,96.000000,93.000000,93.250000,61.277908,13908521
2000-01-20,92.750000,93.750000,91.250000,91.500000,60.127930,10790069
2000-01-21,89.750000,91.000000,89.500000,90.500000,59.470814,15114204
2000-01-24,93.000000,93.500000,91.750000,92.750000,60.949337,11414778
2000-01-25,91.500000,92.000000,89.750000,90.500000,59.470814,13997737
2000-01-26,91.000000,92.000000,90.500000,91.250000,59.963650,7499739
2000-01-27,91.500000,93.500000,91.500000,92.750000,60.949337,7140986
2000-01-28,95.000000,95.500000,94.500000,94.750000,62.263634,11642131
2000-01-31,92.500000,92.750000,91.500000,92.250000,60.620770,8232734
2000-02-01,92.500000,93.000000,91.750000,92.000000,60.456509,8027696
2000-02-02,91.250000,93.500000,91.000000,91.500000,60.127930,9805418
2000-02-03,91.250000,92.000000,90.250000,91.250000,59.963650,10432032
2000-02-04,91.250000,92.000000,90.250000,91.250000,59.963650,0
2000-02-07,91.250000,92.000000,90.250000,91.250000,59.963650,0
2000-02-08,89.250000,90.000000,88.250000,89.000000,58.485077,19295358
2000-02-09,90.250000,91.500000,89.000000,90.750000,59.635059,12382961
2000-02-10,89.500000,90.750000,89.500000,89.750000,58.977966,9652102
2000-02-11,90.000000,91.500000,88.750000,90.250000,59.306496,19089385
2000-02-14,88.000000,89.000000,86.500000,87.500000,57.499378,26168879
2000-02-15,87.000000,88.000000,86.250000,87.750000,57.663658,18810191
2000-02-16,89.000000,93.500000,88.750000,92.500000,60.785057,17841441
2000-02-17,92.000000,94.250000,92.000000,93.000000,61.113632,10789190
2000-02-18,93.000000,93.500000,90.500000,91.250000,59.963650,10116832
2000-02-21,90.000000,91.000000,88.500000,89.500000,58.813629,8839331
2000-02-22,88.750000,89.000000,88.000000,88.750000,58.320786,11567491
2000-02-23,87.750000,88.750000,87.500000,88.250000,57.992237,15418845
2000-02-24,89.000000,90.500000,88.750000,90.250000,59.306496,8222217
2000-02-25,91.000000,91.000000,89.000000,89.500000,58.813629,5538684
2000-02-28,89.500000,89.750000,87.000000,89.000000,58.485077,14537673
2000-02-29,90.000000,90.000000,88.750000,89.250000,58.649380,7043558
2000-03-01,90.250000,90.500000,88.250000,89.250000,58.649380,11562599
2000-03-02,89.250000,89.250000,87.250000,88.000000,57.827938,8791949
2000-03-03,87.500000,88.250000,87.000000,87.250000,57.335098,10539867
2000-03-06,87.500000,88.000000,86.500000,86.500000,56.842232,12136705
2000-03-07,85.250000,86.250000,85.000000,85.500000,56.185135,11561868
2000-03-08,84.250000,88.750000,84.250000,87.750000,57.663658,18341869
2000-03-09,88.750000,89.250000,87.500000,88.000000,57.827938,10370819
2000-03-10,87.750000,88.250000,87.250000,87.750000,57.663658,7541900
2000-03-13,85.250000,86.750000,85.000000,85.250000,57.069202,7209079
2000-03-14,85.500000,85.500000,84.500000,84.750000,56.734489,7866243
2000-03-15,85.000000,85.250000,84.250000,85.250000,57.069202,7118215
2000-03-16,85.500000,87.000000,85.250000,86.000000,57.571285,6463759
2000-03-17,89.500000,90.500000,88.750000,90.000000,60.249020,15601690
2000-03-20,88.000000,89.250000,88.000000,88.500000,59.244869,6563039
2000-03-21,88.750000,89.000000,87.000000,87.500000,58.575428,5551367
2000-03-22,90.000000,90.000000,88.500000,89.250000,59.746948,8132898
2000-03-23,90.500000,90.750000,88.750000,89.750000,60.081676,7006562
2000-03-24,89.750000,92.750000,89.750000,92.000000,61.587906,13638806
2000-03-27,94.000000,95.500000,94.000000,94.500000,63.261475,16693003
2000-03-28,94.000000,94.250000,92.500000,93.000000,62.257320,6880481
2000-03-29,92.250000,92.250000,91.250000,91.750000,61.420540,6328300
2000-03-30,92.000000,93.250000,91.000000,91.250000,61.085827,8699230
2000-03-31,90.250000,91.500000,90.000000,91.000000,60.918438,4128919
2000-04-03,92.000000,92.500000,87.250000,87.500000,58.575428,16216259
2000-04-04,92.000000,92.500000,87.250000,87.500000,58.575428,0
2000-04-05,86.500000,89.250000,86.500000,88.750000,59.412224,11636219
2000-04-06,88.750000,90.000000,87.250000,87.250000,58.408081,6937849
2000-04-07,88.500000,88.500000,87.250000,87.250000,58.408081,6925430
2000-04-10,88.000000,88.000000,86.000000,86.500000,57.905998,5257147
2000-04-11,86.500000,87.750000,86.250000,87.250000,58.408081,4660374
2000-04-12,87.000000,89.750000,87.000000,87.500000,58.575428,8754896
2000-04-13,87.000000,87.750000,86.250000,86.750000,58.073372,8597089
2000-04-14,86.500000,87.500000,86.000000,87.000000,58.240711,8013850
2000-04-17,85.000000,86.000000,84.250000,85.500000,57.236595,13178188
2000-04-18,86.500000,87.250000,86.000000,86.500000,57.905998,8700072
2000-04-19,88.750000,89.000000,87.000000,87.750000,58.742783,14582088
2000-04-20,87.500000,88.000000,87.000000,87.750000,58.742783,4627800
2000-04-21,87.500000,88.000000,87.000000,87.750000,58.742783,0
2000-04-24,87.500000,88.000000,87.000000,87.750000,58.742783,0
2000-04-25,87.500000,88.750000,87.500000,87.750000,58.742783,4745733
2000-04-26,89.000000,89.000000,87.750000,88.000000,58.910145,3715358
2000-04-27,87.500000,88.000000,87.000000,87.250000,58.408081,3383836
2000-04-28,87.500000,88.000000,86.750000,87.250000,58.408081,3600180
2000-05-01,87.500000,88.000000,86.750000,87.250000,58.408081,0
2000-05-02,88.000000,88.000000,86.000000,86.500000,57.905998,4266439
2000-05-03,86.500000,87.000000,86.000000,86.250000,57.738644,32018800
2000-05-04,85.500000,86.000000,85.250000,86.000000,57.571285,3582441
2000-05-05,85.250000,86.000000,85.000000,85.750000,57.403931,4481030
2000-05-08,85.750000,85.750000,83.750000,84.250000,56.399761,9720993
2000-05-09,84.250000,84.500000,83.750000,84.500000,56.567127,4024699
2000-05-10,84.000000,84.000000,83.250000,84.000000,56.232426,5715797
2000-05-11,84.000000,84.000000,83.250000,84.000000,56.232426,0
2000-05-12,84.000000,85.500000,83.500000,85.250000,57.069202,8879849
2000-05-15,85.500000,85.750000,85.000000,85.250000,57.069202,3737455
2000-05-16,86.000000,86.250000,85.250000,85.500000,57.236595,6079957
2000-05-17,86.000000,86.000000,84.250000,84.750000,56.734489,7498145
2000-05-18,84.000000,84.500000,83.000000,83.250000,55.730347,9200872
2000-05-19,83.250000,84.500000,82.750000,84.000000,56.232426,6366608
2000-05-22,83.000000,83.500000,82.500000,83.250000,55.730347,5523227
2000-05-23,83.500000,84.250000,83.500000,83.750000,56.065037,3846064
2000-05-24,83.000000,83.250000,82.500000,82.750000,55.395618,4408808
2000-05-25,83.750000,84.000000,82.750000,83.000000,55.562996,3921354
2000-05-26,82.500000,83.500000,82.250000,83.250000,55.730347,5495982
2000-05-29,84.000000,84.250000,83.500000,84.250000,56.399761,3141539
2000-05-30,84.500000,85.000000,84.000000,84.750000,56.734489,5985547
2000-05-31,86.000000,86.750000,85.750000,86.000000,57.571285,6408054
2000-06-01,86.000000,87.000000,85.500000,86.750000,58.073372,4460986
2000-06-02,88.000000,88.000000,86.750000,87.000000,58.240711,3759932
2000-06-05,89.000000,90.500000,89.000000,89.750000,60.081676,12065234
2000-06-06,89.000000,90.500000,89.000000,89.750000,60.081676,0
2000-06-07,90.500000,92.250000,89.250000,92.000000,61.587906,13308020
2000-06-08,92.250000,92.500000,90.500000,91.250000,61.085827,6654656
2000-06-09,91.250000,92.250000,90.250000,91.500000,61.253193,6509722
2000-06-12,91.250000,91.750000,90.500000,91.500000,61.253193,4613164
2000-06-13,91.000000,91.750000,90.500000,91.500000,61.253193,5354640
2000-06-14,91.500000,93.250000,91.500000,93.000000,62.257320,8866655
2000-06-15,93.000000,94.500000,93.000000,93.500000,62.592030,8977879
2000-06-16,93.500000,93.500000,92.750000,93.500000,62.592030,6636743
2000-06-19,92.500000,92.500000,91.250000,91.500000,61.253193,5958901
2000-06-20,92.250000,92.500000,90.500000,91.000000,60.918438,6200716
2000-06-21,90.250000,90.750000,89.000000,90.250000,60.416389,4999661
2000-06-22,90.000000,90.000000,88.500000,88.500000,59.244869,7113922
2000-06-23,87.250000,88.000000,86.500000,86.500000,57.905998,8675753
2000-06-26,86.500000,88.500000,86.250000,87.000000,58.240711,5721303
2000-06-27,88.000000,88.000000,87.000000,87.250000,58.408081,4371458
2000-06-28,88.000000,88.750000,87.000000,87.500000,58.575428,6490322
2000-06-29,87.750000,88.250000,86.750000,87.250000,58.408081,7062481
2000-06-30,87.750000,89.750000,87.500000,89.250000,59.746948,5629697
2000-07-03,89.000000,89.250000,88.500000,88.750000,59.412224,4315737
2000-07-04,89.250000,89.500000,88.500000,89.250000,59.746948,4717382
2000-07-05,89.250000,91.000000,89.000000,90.000000,60.249020,10394960
2000-07-06,90.000000,91.000000,89.000000,89.250000,59.746948,10026031
2000-07-07,89.750000,90.250000,89.000000,89.500000,59.914284,8444120
2000-07-10,89.750000,91.000000,89.500000,90.500000,60.583755,20048263
2000-07-11,91.000000,94.000000,90.750000,93.750000,62.759384,20779833
2000-07-12,95.000000,97.000000,94.000000,96.750000,64.767700,23369340
2000-07-13,99.000000,100.500000,97.250000,97.500000,65.269775,28729319
2000-07-14,97.500000,98.000000,96.250000,96.750000,64.767700,9072397
2000-07-17,97.500000,99.000000,96.750000,98.500000,65.939194,10737089
2000-07-18,98.000000,98.000000,96.250000,96.500000,64.600357,7928275
2000-07-19,98.000000,96.250000,96.500000,98.000000,65.604469,7928275
2000-07-20,98.000000,98.750000,97.250000,98.500000,65.939194,6621042
2000-07-21,101.000000,102.000000,99.250000,100.000000,66.943352,24054741
2000-07-24,100.000000,102.000000,99.750000,101.000000,67.612778,9241673
2000-07-25,101.000000,102.500000,101.000000,102.000000,68.282211,11493668
2000-07-26,104.000000,106.000000,102.000000,105.000000,70.290520,26772010
2000-07-27,103.000000,105.500000,102.500000,105.000000,70.290520,21002373
2000-07-28,105.000000,106.000000,103.000000,103.500000,69.286385,33024609
2000-07-31,102.000000,103.000000,100.000000,103.000000,68.951675,13686354
2000-08-01,104.500000,105.000000,102.500000,102.500000,68.616936,16442022
2000-08-02,103.000000,106.000000,102.500000,105.000000,70.290520,20391517
2000-08-03,105.000000,105.000000,103.500000,104.000000,69.621094,5552088
2000-08-04,104.000000,106.000000,104.000000,106.000000,70.959946,10105457
2000-08-07,107.000000,108.000000,106.500000,108.000000,72.298820,13395736
2000-08-08,108.000000,108.000000,106.000000,106.500000,71.294685,11355821
2000-08-09,107.500000,108.000000,105.000000,107.000000,71.629395,7279813
2000-08-10,108.000000,108.000000,107.000000,107.500000,71.964096,7978237
2000-08-11,108.500000,109.500000,108.000000,109.000000,72.968254,10399655
2000-08-14,108.500000,109.000000,106.500000,107.000000,71.728104,7180898
2000-08-15,108.000000,110.000000,107.000000,110.000000,73.739166,11438825
2000-08-16,109.500000,111.000000,109.000000,110.500000,74.074348,10510078
2000-08-17,110.500000,110.500000,108.500000,108.500000,72.733635,7929745
2000-08-18,109.000000,109.500000,107.500000,108.500000,72.733635,6816062
2000-08-21,109.000000,111.000000,108.000000,110.000000,73.739166,8258510
2000-08-22,111.500000,113.500000,111.000000,113.500000,76.085403,11320214
2000-08-23,113.500000,114.500000,112.500000,112.500000,75.415070,9960950
2000-08-24,113.000000,115.000000,113.000000,115.000000,77.090950,11195999
2000-08-25,113.500000,115.000000,112.500000,113.000000,75.750237,6273954
2000-08-28,112.000000,112.000000,108.000000,108.500000,72.733635,7641052
2000-08-29,109.000000,112.000000,109.000000,110.500000,74.074348,10808198
2000-08-30,110.000000,111.000000,109.000000,110.500000,74.074348,7275480
2000-08-31,111.000000,112.000000,110.000000,111.000000,74.409515,4911055
2000-09-01,112.000000,114.000000,112.000000,113.000000,75.750237,8155415
2000-09-04,114.500000,116.500000,114.500000,116.000000,77.761292,11628179
2000-09-05,116.000000,116.000000,113.000000,113.500000,76.085403,3928244
2000-09-06,114.000000,116.000000,113.500000,115.000000,77.090950,5571254
2000-09-07,114.000000,115.500000,114.000000,114.500000,76.755753,4852408
2000-09-08,114.500000,115.500000,113.000000,113.000000,75.750237,3909255
2000-09-11,113.500000,113.500000,112.500000,113.500000,76.085403,4253783
2000-09-12,113.000000,113.000000,110.500000,111.000000,74.409515,7186720
2000-09-13,113.000000,113.000000,110.500000,111.000000,74.409515,0
2000-09-14,111.000000,111.500000,109.000000,110.500000,74.074348,7377317
2000-09-15,110.500000,112.000000,110.500000,111.000000,74.409515,4800932
2000-09-18,109.000000,109.000000,104.500000,105.500000,70.722572,15030077
2000-09-19,105.000000,106.500000,103.500000,105.500000,70.722572,9569685
2000-09-20,106.500000,108.000000,104.500000,106.000000,71.057755,9138453
2000-09-21,105.000000,106.000000,104.500000,105.500000,70.722572,7357931
2000-09-22,103.000000,104.000000,101.500000,102.500000,68.711510,9368491
2000-09-25,107.000000,108.500000,105.000000,108.000000,72.398438,9750617
2000-09-26,107.500000,109.500000,106.500000,109.000000,73.068771,5146405
2000-09-27,107.500000,110.000000,107.000000,109.500000,73.403976,5725024
2000-09-28,110.000000,110.500000,108.500000,108.500000,72.733635,7191231
2000-09-29,111.000000,111.000000,108.500000,109.500000,73.403976,4738565
2000-10-02,111.000000,111.000000,108.500000,109.500000,73.403976,0
2000-10-03,108.500000,112.000000,108.500000,112.000000,75.079887,7898049
2000-10-04,112.000000,113.000000,111.000000,111.000000,74.409515,6359043
2000-10-05,112.000000,112.500000,110.500000,111.500000,74.744690,4778775
2000-10-06,112.000000,112.500000,110.500000,111.500000,74.744690,0
2000-10-09,111.500000,112.000000,109.000000,110.000000,73.739166,7922189
2000-10-10,109.000000,109.500000,107.500000,109.000000,73.068771,5628336
